Timestamp,Light,experiment_step,chamber_1_loc,chamber_2_loc,chamber_3_loc,chamber_4_loc,chamber_5_loc,chamber_6_loc,chamber_7_loc,chamber_8_loc,chamber_9_loc,chamber_10_loc,chamber_11_loc,chamber_12_loc,chamber_13_loc,chamber_14_loc,chamber_15_loc,chamber_16_loc,chamber_17_loc,chamber_18_loc,chamber_19_loc,chamber_20_loc,chamber_1_shock,chamber_2_shock,chamber_3_shock,chamber_4_shock,chamber_5_shock,chamber_6_shock,chamber_7_shock,chamber_8_shock,chamber_9_shock,chamber_10_shock,chamber_11_shock,chamber_12_shock,chamber_13_shock,chamber_14_shock,chamber_15_shock,chamber_16_shock,chamber_17_shock,chamber_18_shock,chamber_19_shock,chamber_20_shock,mch_right_status,oct_right_status,moil_right_status,mch_left_status,oct_left_status,moil_left_status
2025-12-09 10:43:37,light_state,,61.53846153846155,13.84615384615384,38.46153846153845,67.69230769230771,13.84615384615384,64.61538461538461,-33.846153846153854,-56.92307692307692,78.46153846153848,43.076923076923066,-64.61538461538461,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-75.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:37,light_state,,63.076923076923066,15.384615384615373,38.46153846153845,67.69230769230771,13.84615384615384,60.0,-33.846153846153854,-56.92307692307692,72.30769230769232,43.076923076923066,-67.6923076923077,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-76.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:37,light_state,,66.15384615384616,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,55.38461538461539,-33.846153846153854,-56.92307692307692,70.76923076923077,41.53846153846155,-66.15384615384616,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,58.46153846153845,-78.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:37,light_state,,69.23076923076923,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,55.38461538461539,-33.846153846153854,-56.92307692307692,73.84615384615384,38.46153846153845,-75.38461538461539,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-10.76923076923076,58.46153846153845,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:37,light_state,,67.69230769230771,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,72.30769230769232,36.923076923076934,-80.0,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-12.307692307692307,58.46153846153845,-81.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:37,light_state,,67.69230769230771,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,72.30769230769232,33.84615384615384,-83.07692307692308,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-12.307692307692307,58.46153846153845,-83.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:37,light_state,,67.69230769230771,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,64.61538461538461,30.769230769230774,-86.15384615384616,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-10.76923076923076,64.61538461538461,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,66.15384615384616,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,61.53846153846155,27.69230769230768,-87.6923076923077,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-12.307692307692307,63.076923076923066,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,66.15384615384616,16.923076923076934,38.46153846153845,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,61.53846153846155,24.615384615384613,-89.23076923076923,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-12.307692307692307,60.0,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,64.61538461538461,16.923076923076934,33.84615384615384,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,60.0,21.538461538461533,-90.76923076923077,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-13.84615384615384,56.923076923076934,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,64.61538461538461,16.923076923076934,29.230769230769226,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,61.53846153846155,18.461538461538467,-90.76923076923077,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-15.384615384615387,55.38461538461539,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,61.53846153846155,16.923076923076934,35.38461538461539,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,55.38461538461539,15.384615384615373,-90.76923076923077,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-16.92307692307692,53.84615384615387,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,63.076923076923066,16.923076923076934,35.38461538461539,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,58.46153846153845,13.84615384615384,-95.38461538461539,-21.538461538461533,-27.692307692307693,87.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-21.538461538461533,50.769230769230774,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,64.61538461538461,16.923076923076934,29.230769230769226,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,55.38461538461539,12.307692307692307,-96.92307692307692,-10.76923076923076,-27.692307692307693,84.61538461538461,84.61538461538461,9.230769230769226,-35.38461538461539,-24.615384615384613,47.69230769230771,-89.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,66.15384615384616,20.0,32.30769230769229,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,55.38461538461539,7.692307692307693,-96.92307692307692,-10.76923076923076,-27.692307692307693,84.61538461538461,84.61538461538461,9.230769230769226,-35.38461538461539,-26.153846153846146,47.69230769230771,-89.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,69.23076923076923,20.0,29.230769230769226,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,53.84615384615387,7.692307692307693,-95.38461538461539,-10.76923076923076,-27.692307692307693,84.61538461538461,84.61538461538461,9.230769230769226,-35.38461538461539,-27.692307692307693,44.61538461538461,-90.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:38,light_state,,70.76923076923077,16.923076923076934,30.769230769230774,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,50.769230769230774,3.076923076923066,-93.84615384615384,-10.76923076923076,-27.692307692307693,84.61538461538461,84.61538461538461,9.230769230769226,-35.38461538461539,-32.30769230769231,43.076923076923066,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,75.38461538461539,16.923076923076934,29.230769230769226,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,49.230769230769226,-1.538461538461533,-92.3076923076923,-10.76923076923076,-27.692307692307693,84.61538461538461,84.61538461538461,9.230769230769226,-35.38461538461539,-35.38461538461539,40.0,-89.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,76.9230769230769,16.923076923076934,26.153846153846146,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,47.69230769230771,-4.615384615384613,-92.3076923076923,-10.76923076923076,-27.692307692307693,83.07692307692307,84.61538461538461,9.230769230769226,-35.38461538461539,-38.46153846153846,36.923076923076934,-93.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,80.0,20.0,26.153846153846146,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,47.69230769230771,-6.153846153846153,-90.76923076923077,-10.76923076923076,-27.692307692307693,80.0,84.61538461538461,9.230769230769226,-35.38461538461539,-41.53846153846153,33.84615384615384,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,81.53846153846155,20.0,24.615384615384613,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,46.15384615384613,-13.84615384615384,-87.6923076923077,-10.76923076923076,-27.692307692307693,78.46153846153848,84.61538461538461,9.230769230769226,-35.38461538461539,-43.07692307692308,30.769230769230774,-89.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,80.0,20.0,20.0,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,41.53846153846155,-15.384615384615387,-87.6923076923077,-10.76923076923076,-27.692307692307693,73.84615384615384,84.61538461538461,9.230769230769226,-35.38461538461539,-44.61538461538461,27.69230769230768,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,80.0,20.0,16.923076923076934,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,40.0,-15.384615384615387,-86.15384615384616,-10.76923076923076,-27.692307692307693,75.38461538461539,84.61538461538461,9.230769230769226,-35.38461538461539,-49.23076923076923,24.615384615384613,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,80.0,20.0,15.384615384615373,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,38.46153846153845,-18.461538461538467,-84.61538461538461,-10.76923076923076,-27.692307692307693,72.30769230769232,84.61538461538461,9.230769230769226,-35.38461538461539,-43.07692307692308,21.538461538461533,-84.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,83.07692307692307,20.0,12.307692307692307,67.69230769230771,13.84615384615384,47.69230769230771,-33.846153846153854,-56.92307692307692,38.46153846153845,-16.92307692307692,-80.0,-10.76923076923076,-27.692307692307693,73.84615384615384,84.61538461538461,9.230769230769226,-35.38461538461539,-50.76923076923077,20.0,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:39,light_state,,83.07692307692307,20.0,10.769230769230774,67.69230769230771,13.84615384615384,47.69230769230771,-33.846153846153854,-56.92307692307692,33.84615384615384,-16.92307692307692,-80.0,-10.76923076923076,-27.692307692307693,70.76923076923077,84.61538461538461,9.230769230769226,-35.38461538461539,-50.76923076923077,20.0,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,7.692307692307693,67.69230769230771,13.84615384615384,50.769230769230774,-33.846153846153854,-56.92307692307692,33.84615384615384,-15.384615384615387,-80.0,-10.76923076923076,-27.692307692307693,66.15384615384616,84.61538461538461,9.230769230769226,-35.38461538461539,-50.76923076923077,21.538461538461533,-92.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,6.15384615384616,67.69230769230771,13.84615384615384,51.53846153846153,-33.846153846153854,-56.92307692307692,33.84615384615384,-16.92307692307692,-75.38461538461539,-10.76923076923076,-27.692307692307693,63.076923076923066,84.61538461538461,9.230769230769226,-35.38461538461539,-49.23076923076923,21.538461538461533,-90.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,6.15384615384616,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,33.84615384615384,-18.461538461538467,-73.84615384615384,-10.76923076923076,-27.692307692307693,61.53846153846155,84.61538461538461,9.230769230769226,-35.38461538461539,-47.692307692307686,16.923076923076934,-87.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,4.615384615384627,67.69230769230771,13.84615384615384,52.30769230769229,-33.846153846153854,-56.92307692307692,33.84615384615384,-21.538461538461533,-72.3076923076923,-10.76923076923076,-27.692307692307693,58.46153846153845,84.61538461538461,9.230769230769226,-35.38461538461539,-50.76923076923077,16.923076923076934,-86.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,1.538461538461533,67.69230769230771,13.84615384615384,51.53846153846155,-33.846153846153854,-56.92307692307692,33.84615384615384,-23.076923076923066,-70.76923076923077,-10.76923076923076,-27.692307692307693,53.84615384615387,84.61538461538461,9.230769230769226,-35.38461538461539,-52.30769230769231,13.84615384615384,-83.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,0.0,67.69230769230771,13.84615384615384,53.846153846153854,-33.846153846153854,-56.92307692307692,33.84615384615384,-26.153846153846146,-67.6923076923077,-10.76923076923076,-27.692307692307693,50.769230769230774,84.61538461538461,9.230769230769226,-35.38461538461539,-52.30769230769231,10.769230769230774,-83.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,-4.615384615384613,67.69230769230771,13.84615384615384,49.230769230769226,-33.846153846153854,-56.92307692307692,40.0,-27.692307692307693,-64.61538461538461,-10.76923076923076,-27.692307692307693,47.69230769230771,84.61538461538461,9.230769230769226,-35.38461538461539,-50.76923076923077,9.230769230769226,-83.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,-9.230769230769226,67.69230769230771,13.84615384615384,52.30769230769231,-33.846153846153854,-56.92307692307692,38.46153846153845,-30.769230769230774,-61.53846153846153,-10.76923076923076,-27.692307692307693,43.076923076923066,84.61538461538461,9.230769230769226,-35.38461538461539,-50.76923076923077,7.692307692307693,-83.07692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:40,light_state,,84.61538461538461,20.0,-13.84615384615384,67.69230769230771,13.84615384615384,50.769230769230774,-33.846153846153854,-56.92307692307692,38.46153846153845,-33.846153846153854,-61.53846153846153,-10.76923076923076,-27.692307692307693,40.0,84.61538461538461,9.230769230769226,-35.38461538461539,-52.30769230769231,9.230769230769226,-81.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,86.15384615384616,20.0,-18.461538461538467,67.69230769230771,13.84615384615384,47.69230769230771,-33.846153846153854,-56.92307692307692,38.46153846153845,-36.92307692307693,-60.76923076923077,-10.76923076923076,-30.769230769230774,35.38461538461539,84.61538461538461,9.230769230769226,-35.38461538461539,-53.84615384615385,0.0,-76.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,86.15384615384616,20.0,-21.538461538461533,67.69230769230771,13.84615384615384,47.69230769230771,-33.846153846153854,-56.92307692307692,38.46153846153845,-38.46153846153846,-58.46153846153846,-10.76923076923076,-30.769230769230774,30.769230769230774,84.61538461538461,9.230769230769226,-35.38461538461539,-55.38461538461538,-3.8461538461538467,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,83.07692307692307,20.0,-24.615384615384613,67.69230769230771,13.84615384615384,44.61538461538461,-33.846153846153854,-56.92307692307692,38.46153846153845,-41.53846153846153,-58.46153846153846,-10.76923076923076,-33.846153846153854,27.69230769230768,84.61538461538461,9.230769230769226,-35.38461538461539,-58.46153846153846,-12.307692307692307,-76.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,81.53846153846155,20.0,-27.692307692307693,67.69230769230771,13.84615384615384,43.076923076923066,-33.846153846153854,-56.92307692307692,38.46153846153845,-43.07692307692308,-60.0,-10.76923076923076,-33.846153846153854,21.538461538461533,84.61538461538461,9.230769230769226,-35.38461538461539,-61.53846153846153,-15.384615384615387,-75.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,78.46153846153848,20.0,-32.30769230769231,67.69230769230771,13.84615384615384,41.53846153846155,-33.846153846153854,-56.92307692307692,38.46153846153845,-36.92307692307693,-64.61538461538461,-10.76923076923076,-36.92307692307693,16.923076923076934,84.61538461538461,9.230769230769226,-35.38461538461539,-69.23076923076923,-16.92307692307692,-78.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,80.0,20.0,-36.92307692307693,67.69230769230771,13.84615384615384,40.0,-33.846153846153854,-56.92307692307692,38.46153846153845,-36.92307692307693,-67.6923076923077,-10.76923076923076,-38.46153846153846,13.84615384615384,84.61538461538461,9.230769230769226,-35.38461538461539,-70.76923076923077,-18.461538461538467,-73.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,78.46153846153848,20.0,-38.46153846153846,67.69230769230771,13.84615384615384,40.0,-33.846153846153854,-56.92307692307692,38.46153846153845,-36.92307692307693,-73.84615384615384,-10.76923076923076,-41.53846153846153,12.307692307692307,84.61538461538461,9.230769230769226,-35.38461538461539,-72.3076923076923,-18.461538461538467,-76.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,75.38461538461539,20.0,-43.07692307692308,67.69230769230771,13.84615384615384,44.61538461538461,-33.846153846153854,-56.92307692307692,38.46153846153845,-36.92307692307693,-80.0,-10.76923076923076,-43.07692307692308,10.769230769230774,84.61538461538461,9.230769230769226,-35.38461538461539,-72.3076923076923,-20.0,-73.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,72.30769230769232,20.0,-46.15384615384615,67.69230769230771,13.84615384615384,49.230769230769226,-33.846153846153854,-56.92307692307692,40.0,-36.92307692307693,-84.61538461538461,-10.76923076923076,-47.692307692307686,9.230769230769226,84.61538461538461,9.230769230769226,-35.38461538461539,-72.3076923076923,-21.53846153846154,-72.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-09 10:43:41,light_state,,72.30769230769232,20.0,-46.15384615384615,67.69230769230771,13.84615384615384,50.769230769230774,-33.846153846153854,-56.92307692307692,40.0,-36.92307692307693,-87.6923076923077,-10.76923076923076,-44.61538461538461,3.076923076923066,84.61538461538461,9.230769230769226,-35.38461538461539,-72.3076923076923,-24.615384615384613,-70.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
